year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2022,Romantic,90,Denmark,5.3,5.0,7,0,0,0,0,0
2022,War,138,United States,5.5,6.0,15,0,0,0,0,0
2023,Romantic,95,"Switzerland, France",6.8,7.0,5,0,0,0,0,0
2023,Drama,113,"Great Britain, France, Belgium",7.2,6.0,4,0,0,0,0,0
2022,Drama,122,France,6.6,6.0,38,0,0,0,0,0
2022,Drama,103,France,6.4,7.0,7,0,0,0,0,0
2022,Romantic,90,Canada,3.6,4.0,5,0,0,0,0,0
2021,Thriller,90,United States,4.5,5.0,4,0,0,0,0,0
2022,Romantic,110,United States,3.8,4.0,3,0,0,0,0,0
2022,History,134,United States,5.6,6.0,63,0,0,0,0,0
2023,Biography,129,United States,6.4,7.0,6,0,0,0,0,0
2022,Drama,116,United States,5.5,6.0,32,0,0,0,0,0
2022,Thriller,124,Italy,7.0,7.0,144,0,1,1,1,0
2022,Comedy,107,United States,6.0,6.0,3,0,0,0,0,0
2022,Documentary,91,Germany,4.7,5.0,3,0,0,0,0,0
2019,Adventure,88,United States,3.0,3.0,3,0,0,0,0,0
2021,Thriller,85,United States,4.7,5.0,6,0,0,0,0,0
2022,Documentary,75,Italy,6.3,7.0,13,0,0,0,0,0
2022,Drama,97,United States,3.6,4.0,5,0,0,0,0,0
2022,Adventure,89,Spain,5.1,5.0,9,0,0,0,0,0
2022,Sci-Fi,114,Norway,5.9,5.0,8,0,0,0,0,0
2022,Romantic,82,United States,4.3,4.0,3,0,0,0,0,0
2022,Stand-up Comedy,64,"United States, Great Britain",6.9,7.0,11,0,0,0,0,0
2021,Adventure,114,China,5.1,5.0,16,0,0,0,0,0
2022,Action,112,Turkey,4.5,5.0,4,0,0,0,0,0
2021,History,119,"Croatia, United States",4.3,5.0,6,0,0,0,0,0
2022,Horror,93,"Peru, Mexico",6.0,6.0,4,0,0,0,0,0
2022,Documentary,108,United States,7.5,8.0,3,0,0,0,0,0
2022,Horror,97,Austria,6.1,5.0,11,0,0,0,0,0
2022,Thriller,98,United States,4.6,5.0,18,0,0,0,0,0
2022,Horror,91,United States,6.3,5.0,5,0,0,0,0,0
2022,Documentary,85,Italy,7.6,8.0,8,0,0,0,0,0
2022,Thriller,87,Great Britain,4.3,5.0,12,0,0,0,0,0
2020,Thriller,88,France,3.2,3.0,5,0,0,0,0,0
2022,Documentary,118,Italy,7.2,7.0,26,0,0,0,0,0
2022,Comedy,104,Italy,5.2,5.0,20,0,0,0,0,0
2022,Horror,115,United States,5.9,6.0,57,0,1,0,1,0
2022,Horror,102,United States,6.1,6.0,54,0,1,0,1,0
2023,Drama,125,Italy,7.8,8.0,97,1,2,3,3,1
2022,Documentary,93,"Canada, United States",6.0,7.0,6,0,0,0,0,0
2022,Romantic,90,Italy,4.4,4.0,8,0,0,0,0,0
2022,Thriller,88,United States,2.8,3.0,4,0,0,0,0,0
2022,Drama,94,Italy,6.2,6.0,21,0,0,0,0,0
2022,Thriller,96,United States,5.2,5.0,10,0,1,1,1,1
2022,Thriller,123,France,6.4,6.0,18,0,0,0,0,0
2022,Documentary,97,Italy,7.0,7.0,5,0,0,0,0,0
2022,Animation,80,"France, Luxembourg",5.9,6.0,7,0,1,1,1,0
2022,Animation,115,Japan,5.3,5.0,6,2,2,1,1,1
2022,Animation,90,Spain,6.5,7.0,6,0,0,0,0,0
2022,Horror,104,United States,2.9,5.0,10,0,0,0,0,0
2022,Thriller,111,"Italy, France",5.2,5.0,71,2,3,2,3,1
2023,Comedy,105,Italy,7.8,8.0,4,0,0,0,0,0
2022,Fantasy,87,Spain,3.8,4.0,4,0,0,0,0,0
2022,Comedy,93,France,7.0,7.0,4,0,0,0,0,0
2022,Comedy,103,Italy,5.6,6.0,89,1,0,0,0,0
2022,Thriller,101,United States,6.3,7.0,32,3,3,2,2,0
2022,Drama,84,Italy,6.5,6.0,10,0,0,0,0,0
2023,Comedy,104,Italy,6.6,7.0,161,2,2,3,1,0
2023,Comedy,90,Italy,3.4,4.0,22,1,1,0,0,0
2022,Biography,106,"Italy, Belgium",5.2,4.0,23,0,0,0,0,0
2022,Comedy,115,United States,6.3,6.0,29,1,1,1,1,1
2022,Sci-Fi,104,United States,4.6,5.0,10,1,1,1,1,1
2022,Thriller,115,"Germany, United States",5.5,5.0,15,0,0,0,0,0
2022,Thriller,99,United States,4.8,5.0,9,0,0,0,0,0
2022,Animation,120,Japan,5.7,6.0,6,0,0,0,0,0
2022,Thriller,103,United States,5.1,5.0,31,0,0,0,0,0
2022,Thriller,107,"Great Britain, United States",5.4,6.0,30,0,0,0,0,0
2022,Biography,104,"Italy, Germany",5.0,4.0,5,0,0,0,0,0
2022,Thriller,116,Great Britain,6.9,7.0,10,0,0,0,0,0
2022,Drama,101,Great Britain,6.9,7.0,6,0,0,0,0,0
2022,Sperimental,78,"Russia, Belgium",7.4,7.0,29,0,0,0,0,0
2022,Drama,102,"France, Costa Rica, Belgium",6.7,7.0,5,0,0,0,0,0
2022,Animation,70,"France, Italy, Switzerland",7.6,8.0,6,0,0,0,0,0
2022,Horror,66,"France, Italy, Brazil",7.5,7.0,6,0,0,0,0,0
2022,Horror,93,United States,5.9,5.0,12,0,0,0,0,0
2022,Drama,79,"Ireland, Great Britain",5.7,6.0,17,0,0,0,0,0
2022,Horror,97,United States,5.5,6.0,4,0,0,0,0,0
2022,Comedy,97,"Italy, France",6.0,6.0,30,0,0,0,0,0
2020,Horror,87,United States,4.4,4.0,5,0,0,0,0,0
2022,Drama,123,"United States, France, Great Britain",5.7,6.0,34,0,0,0,0,0
2022,Documentary,196,Italy,7.1,7.0,8,0,0,0,0,0
2022,Drama,83,Italy,5.9,6.0,27,0,0,0,0,0
2022,Drama,123,"Japan, France",7.3,7.0,26,0,0,0,0,0
2022,Comedy,117,United States,7.1,7.0,139,0,0,1,0,0
2022,Drama,85,France,5.3,5.0,5,0,0,0,0,0
2022,Thriller,107,United States,7.7,8.0,23,0,0,0,0,0
2022,Drama,106,Iran,7.3,7.0,50,0,0,0,0,0
2022,Drama,140,"Argentina, United States",7.3,7.0,77,0,0,0,0,0
2022,Drama,126,Iran,5.6,6.0,6,0,0,0,0,0
2022,Documentary,113,United States,7.2,8.0,24,0,0,0,0,0
2022,Drama,63,"France, United States",7.3,7.0,5,0,0,0,0,0
2022,Drama,187,Philippines,7.3,6.0,3,0,0,0,0,0
2022,Western,124,"Canada, United States",6.3,6.0,49,0,0,0,0,0
2022,Horror,82,"Canada, United States",7.3,7.0,49,0,0,0,0,0
2022,Drama,110,Italy,6.1,6.0,14,0,0,0,0,0
2023,Thriller,123,France,7.2,7.0,14,0,0,0,0,0
2021,Romantic,91,Australia,4.0,4.0,5,0,0,0,0,0
2023,Drama,101,Lebanon,6.8,7.0,3,0,0,0,0,0
2022,Drama,70,Italy,8.5,9.0,3,0,0,0,0,0
2022,Drama,93,Great Britain,5.3,6.0,3,0,0,0,0,0
2022,Documentary,61,Iran,6.8,8.0,3,0,0,0,0,0
2022,Documentary,106,"Italy, Burkina Faso",7.0,7.0,3,0,0,0,0,0
2022,Documentary,80,Italy,6.5,7.0,4,0,0,0,0,0
2022,Documentary,101,"Italy, Belgium",7.5,8.0,3,0,0,0,0,0
2022,Thriller,89,"Canada, United States",5.1,5.0,8,0,0,0,0,0
2022,Drama,81,"Estonia, Kyrgyzstan, Latvia",6.4,7.0,10,0,0,0,0,0
2022,Documentary,106,"Ukraine, Netherlands",7.3,8.0,3,0,0,0,0,0
2022,Documentary,119,United States,6.5,6.0,3,0,0,0,0,0
2022,Drama,91,"Slovakia, Czech Republic, Germany",7.3,8.0,5,0,0,0,0,0
2022,Drama,105,Spain,6.8,7.0,11,0,0,0,0,0
2022,Drama,240,"Argentina, Germany",6.8,5.0,3,0,0,0,0,0
2022,Documentary,115,Austria,7.1,7.0,10,0,0,0,0,0
2022,Thriller,121,Japan,7.3,8.0,3,0,0,0,0,0
2022,Drama,116,Indonesia,5.5,6.0,3,0,0,0,0,0
2022,Thriller,137,South Korea,6.5,6.0,3,0,0,0,0,0
2022,Drama,100,"Macedonia, Denmark, Belgium, Slovenia, Croatia, Bosnia and Herzegovina",6.7,6.0,13,0,0,0,0,0
2022,Sci-Fi,110,Austria,5.1,4.0,10,0,0,0,0,0
2022,War,100,"Syria, Great Britain, France",6.9,6.0,13,0,0,0,0,0
2022,Drama,90,Kazakhstan,6.7,7.0,3,0,0,0,0,0
2022,Documentary,120,Italy,7.1,7.0,24,0,0,0,0,0
2021,Comedy,60,"United States, Great Britain",6.8,7.0,3,0,0,0,0,0
2022,Drama,92,United States,6.3,7.0,35,0,0,0,0,0
2022,Drama,110,"Argentina, Italy, France, Spain, Mexico",4.8,5.0,4,0,0,0,0,0
2022,Comedy,85,United States,4.7,5.0,3,0,0,0,0,0
2022,Biography,134,"Great Britain, United States",5.8,6.0,27,0,0,0,0,0
2022,Animation,105,United States,7.0,6.0,24,0,0,0,0,0
2022,Biography,107,United States,4.8,5.0,5,0,0,0,0,0
2021,Romantic,110,Russia,3.8,4.0,4,0,0,0,0,0
2023,Adventure,149,United States,6.9,7.0,94,1,1,1,1,0
2022,Thriller,132,South Korea,4.0,4.0,6,0,0,0,0,0
2022,Drama,90,Nicaragua,6.8,7.0,4,0,0,0,0,0
2022,Sci-Fi,112,"Lithuania, France, Belgium",6.9,7.0,6,0,0,0,0,0
2022,Drama,122,France,7.3,8.0,14,0,0,0,0,0
2023,Thriller,103,United States,2.7,4.0,10,0,0,0,0,0
2022,Drama,104,France,5.5,6.0,4,0,0,0,0,0
2022,Thriller,122,South Korea,5.9,5.0,9,0,0,0,0,0
2022,Horror,83,United States,7.3,6.0,4,0,0,0,0,0
2023,Drama,116,France,4.8,6.0,24,0,0,0,0,0
2022,War,91,Finland,6.0,6.0,22,0,0,0,0,0
2022,Horror,99,United States,5.2,5.0,5,0,0,0,0,0
2022,Horror,100,"United States, Spain",5.5,5.0,8,0,0,0,0,0
2022,Biography,107,Great Britain,4.3,4.0,6,0,0,0,0,0
2022,Romantic,110,United States,4.1,4.0,7,0,0,0,0,0
2022,Comedy,118,United States,5.4,5.0,16,0,0,0,0,0
2022,Action,187,India,6.4,6.0,23,0,1,1,1,0
2022,Thriller,126,Canada,5.1,6.0,11,0,0,0,0,0
2022,Drama,97,United States,5.7,6.0,3,0,0,0,0,0
2022,Drama,115,Spain,7.4,7.0,10,0,0,0,0,0
2022,Comedy,100,United States,6.0,6.0,4,0,0,0,0,0
2019,Fantasy,90,Ukraine,4.7,4.0,4,1,0,0,0,0
2022,Action,107,United States,5.4,6.0,26,0,1,1,1,0
2021,Horror,77,Russia,5.1,5.0,11,0,3,1,3,0
2022,Horror,102,United States,3.8,5.0,6,0,2,1,2,0
2021,Horror,94,United States,4.3,5.0,10,0,0,0,0,0
2022,Horror,89,United States,3.0,1.0,3,0,0,0,0,0
2022,Thriller,110,United States,5.2,5.0,26,0,0,0,0,0
2019,Thriller,90,United States,5.4,5.0,5,0,0,0,0,0
2021,Thriller,87,United States,6.5,7.0,4,0,0,0,0,0
2022,Thriller,110,Great Britain,5.1,5.0,29,0,0,0,0,0
2022,Horror,104,United States,6.1,6.0,47,0,0,0,0,0
2022,Adventure,89,United States,4.8,5.0,10,0,0,0,0,0
2022,Horror,91,United States,5.2,5.0,19,0,0,0,0,0
2022,Horror,96,United States,6.2,4.0,10,0,0,0,0,0
2022,Thriller,94,France,6.0,6.0,3,0,0,0,0,0
2023,Horror,128,United States,5.6,6.0,81,0,1,1,1,0
2022,Fantasy,82,Norway,4.9,5.0,26,0,1,0,0,0
2022,Adventure,117,United States,6.3,6.0,15,0,0,0,0,0
2022,Romantic,99,United States,4.5,5.0,8,0,1,1,1,0
2022,Animation,96,Great Britain,6.0,6.0,4,0,0,0,0,0
2023,Animation,93,United States,6.0,6.0,57,2,1,1,1,0
2022,Horror,93,Australia,3.9,4.0,7,0,2,1,3,0
2022,Documentary,96,Italy,6.4,7.0,9,0,0,0,0,0
2022,Biography,100,Italy,6.6,7.0,9,0,0,0,0,0
2022,Drama,116,Italy,6.3,6.0,33,0,0,0,0,0
2021,Thriller,91,France,5.0,5.0,3,0,0,0,0,0
2023,Horror,122,United States,6.0,6.0,49,0,0,0,0,0
2023,Sci-Fi,116,"United States, China",4.6,5.0,26,0,0,0,0,0
2022,Thriller,99,United States,5.1,5.0,11,0,0,0,0,0
2020,Comedy,89,Germany,1.3,1.0,3,0,0,0,0,0
2022,Romantic,88,Italy,5.3,5.0,6,0,0,0,0,0
2022,Thriller,108,"Spain, Argentina, Germany",5.0,5.0,7,0,0,0,0,0
2022,Horror,94,United States,5.9,5.0,15,0,0,0,0,0
2022,War,108,Norway,6.2,6.0,17,0,0,0,0,0
2021,Drama,119,United States,4.5,5.0,7,0,0,0,0,0
2023,Horror,110,United States,6.4,7.0,100,0,1,1,1,0
2023,Action,92,United States,3.6,4.0,15,0,0,0,0,0
2022,Sperimental,84,"Italy, Spain",4.8,5.0,9,0,0,0,0,0
2022,Thriller,100,Italy,4.7,4.0,11,1,1,1,1,0
2022,Sperimental,96,Italy,5.3,5.0,5,0,0,0,0,0
2022,Documentary,85,Italy,7.0,8.0,3,0,0,0,0,0
2022,Biography,140,"Germany, Italy, Netherlands",6.0,7.0,11,1,1,1,1,1
2022,Comedy,130,Italy,4.7,4.0,24,0,0,1,0,0
2022,Documentary,80,Italy,7.3,7.0,4,0,0,0,0,0
2022,Documentary,90,Italy,7.6,8.0,5,0,0,0,0,0
2022,Documentary,102,Italy,4.8,5.0,5,0,0,0,0,0
2021,Documentary,75,Poland,7.1,7.0,8,0,0,0,0,0
2022,Documentary,90,Italy,6.7,7.0,3,0,0,0,0,0
2022,Documentary,82,Italy,6.5,7.0,4,0,0,0,0,0
2023,Comedy,83,Italy,6.8,7.0,9,2,2,3,2,1
2023,Thriller,127,Italy,5.9,6.0,7,0,0,0,0,0
2022,Thriller,100,United States,3.5,4.0,7,0,0,0,0,0
2022,Horror,88,United States,4.7,4.0,9,2,3,0,2,1
2022,Horror,95,"Italy, Belgium",5.3,5.0,26,0,0,0,0,0
2020,Thriller,92,France,4.0,4.0,3,0,0,0,0,0
2019,Documentary,109,Italy,5.3,5.0,3,0,0,0,0,0
2023,Animation,92,"United States, Japan",5.8,6.0,37,0,0,0,0,0
2022,Thriller,96,"Ireland, Philippines",5.7,6.0,23,0,0,0,0,0
2021,Fantasy,87,Norway,6.5,7.0,6,0,0,0,0,0
2022,Thriller,96,"France, Belgium",5.8,6.0,6,0,0,0,0,0
2023,Drama,90,Italy,6.5,7.0,4,0,0,0,0,0
2023,Biography,130,United States,7.4,7.0,13,0,0,0,0,0
2022,Documentary,86,United States,7.3,7.0,3,0,0,0,0,0
2022,Animation,90,"Russia, Hungary",5.3,8.0,3,0,0,0,0,0
2022,Comedy,100,Italy,4.5,5.0,16,0,0,0,0,0
2022,Comedy,100,United States,4.5,5.0,4,0,0,0,0,0
2023,Drama,113,Italy,4.3,6.0,13,0,0,0,0,0
2023,Drama,113,Italy,4.9,5.0,7,0,0,0,0,0
2022,Drama,81,Italy,5.5,6.0,4,0,0,0,0,0
2022,Thriller,90,Italy,4.8,5.0,31,0,0,0,0,0
2022,Comedy,126,"Sweden, United States",6.3,7.0,80,2,2,3,1,1
2022,Thriller,96,United States,4.7,5.0,12,0,0,0,0,0
2022,Horror,90,Great Britain,3.0,4.0,7,1,0,0,0,0
2022,Comedy,80,Italy,4.3,3.0,3,0,0,0,0,0
2023,Comedy,112,United States,5.1,6.0,13,0,0,0,0,0
2023,Thriller,107,"Great Britain, United States",5.8,6.0,42,1,1,1,1,0
2022,Romantic,89,United States,4.7,5.0,3,0,0,0,0,0
2022,Action,90,United States,4.0,4.0,5,0,0,0,0,0
2021,Horror,97,Argentina,2.3,3.0,5,0,0,0,0,0
2022,Horror,101,Germany,4.3,6.0,8,0,0,0,0,0
2023,Drama,111,Italy,6.1,6.0,8,0,0,0,0,0
2023,Drama,95,France,6.3,6.0,3,0,0,0,0,0
2021,War,110,United States,4.8,6.0,6,0,0,0,0,0
2022,Horror,85,United States,5.6,4.0,10,0,2,2,3,0
2022,Documentary,90,Italy,6.5,6.0,5,0,0,0,0,0
2022,Thriller,104,Denmark,6.5,7.0,24,0,0,0,0,0
2019,Fantasy,94,"Ukraine, Belgium, France",4.2,4.0,6,0,0,0,0,0
2022,Horror,106,Spain,5.1,5.0,10,0,0,0,0,0
2022,Horror,100,Canada,5.6,5.0,8,0,0,0,0,0
2022,Thriller,98,France,5.5,6.0,7,0,0,0,0,0
2022,Fantasy,89,United States,5.6,6.0,12,0,0,0,0,0
2022,Biography,111,Spain,6.8,7.0,14,0,0,0,0,0
2022,Drama,90,Chile,3.3,3.0,4,0,0,0,0,0
2023,Romantic,109,United States,5.1,5.0,8,0,0,0,0,0
2023,Sci-Fi,128,"United States, Mexico",5.5,6.0,17,0,0,0,0,0
2022,Documentary,84,"Great Britain, Switzerland, United States, France",7.8,8.0,5,0,0,0,0,0
2022,Musical,120,Germany,3.3,3.0,3,0,0,0,0,0
2022,Documentary,71,Italy,8.3,8.0,3,0,0,0,0,0
2022,Sperimental,78,Italy,6.7,6.0,4,0,0,0,0,0
2022,Comedy,73,Italy,1.4,2.0,9,0,0,0,0,0
2022,Comedy,88,"Italy, Ukraine",6.0,8.0,4,0,0,0,0,0
2022,Drama,105,Italy,6.3,6.0,3,0,0,0,0,0
2022,Documentary,86,Italy,6.6,6.0,7,0,0,0,0,0
2022,Documentary,95,Italy,7.2,7.0,12,0,0,0,0,0
2022,Documentary,105,Italy,6.3,6.0,5,0,0,0,0,0
2023,Romantic,102,United States,5.8,6.0,4,0,0,0,0,0
2023,Drama,155,Italy,5.7,6.0,6,0,0,0,0,0
2023,Drama,110,Italy,4.6,5.0,6,0,0,0,0,0
2022,Horror,102,Australia,4.3,4.0,10,0,0,0,0,0
2022,Thriller,85,United States,5.8,5.0,10,0,0,0,0,0
2022,Action,95,Vietnam,3.3,3.0,3,0,0,0,0,0
2023,Horror,93,United States,4.9,5.0,18,0,0,0,0,0
2023,Drama,105,"Great Britain, Germany, Belgium, Switzerland, Greece",4.3,4.0,4,0,0,0,0,0
2022,Documentary,85,Italy,6.8,7.0,5,0,0,0,0,0
2022,Thriller,111,"Portugal, Great Britain, United States",4.8,6.0,11,0,0,0,0,0
2022,Fantasy,109,"United States, Hungary",5.2,6.0,7,0,0,0,0,0
2022,Comedy,90,Italy,6.4,5.0,17,0,0,0,0,0
2022,Documentary,106,United States,6.7,7.0,3,0,0,0,0,0
2022,Documentary,59,"Italy, France",6.0,6.0,3,0,0,0,0,0
2022,Comedy,83,Italy,3.3,3.0,8,0,0,0,0,0
2023,Animation,95,France,5.3,6.0,6,0,0,0,0,0
2023,Thriller,95,United States,5.2,6.0,33,0,0,0,0,0
2022,Drama,112,China,5.5,6.0,3,0,0,0,0,0
2022,Comedy,90,Italy,4.7,5.0,38,0,0,0,0,0
2022,Animation,77,United States,5.8,6.0,5,0,0,0,0,0
2022,Thriller,114,South Korea,5.3,8.0,3,0,0,0,0,0
2022,Comedy,100,Sweden,4.3,4.0,3,0,0,0,0,0
2022,Documentary,85,Italy,6.4,7.0,8,0,0,0,0,0
2023,Comedy,125,Italy,5.0,5.0,46,0,0,0,0,0
2023,Biography,90,Italy,4.3,4.0,6,0,0,0,0,0
2022,Comedy,90,Italy,5.0,5.0,5,0,0,0,0,0
2022,Comedy,90,Italy,3.6,4.0,7,0,0,0,0,0
2022,Comedy,90,Italy,5.0,5.0,5,0,0,0,0,0
2022,Comedy,90,Italy,4.6,5.0,7,0,0,0,0,0
2023,Thriller,111,United States,4.9,6.0,18,0,0,0,0,0
2023,Animation,88,Spain,5.5,6.0,4,0,0,0,0,0
2023,Comedy,88,France,7.1,6.0,8,0,0,0,0,0
2023,Fantasy,77,United States,6.1,5.0,7,0,0,0,0,0
2022,Thriller,93,United States,3.4,4.0,6,0,0,0,0,0
2022,Thriller,105,United States,3.8,4.0,4,0,0,0,0,0
2022,Thriller,92,United States,5.2,5.0,6,0,0,0,0,0
2022,Thriller,90,United States,4.0,4.0,4,0,0,0,0,0
2022,Thriller,102,United States,4.5,5.0,4,0,0,0,0,0
2022,Thriller,96,United States,5.3,5.0,7,0,0,0,0,0
2022,Thriller,87,"United States, Great Britain",5.0,5.0,6,0,0,0,0,0
2022,Horror,88,United States,3.3,3.0,6,0,0,0,0,0
2022,Thriller,87,Russia,4.3,4.0,3,0,0,0,0,0
2022,Action,101,Poland,5.0,6.0,3,0,0,0,0,0
2022,Animation,91,Norway,7.3,7.0,3,0,0,0,0,0
2023,Horror,95,United States,5.5,6.0,26,0,0,0,0,0
2023,Drama,112,United States,7.0,7.0,116,0,1,0,0,0
2022,Action,91,United States,4.0,4.0,4,0,0,0,0,0
2023,Horror,117,"Canada, Hungary, France",5.6,6.0,32,0,0,0,0,0
2023,Horror,119,United States,6.5,8.0,6,0,0,0,0,0
2023,Thriller,106,Australia,5.0,5.0,4,0,0,0,0,0
2023,Horror,107,"Canada, United States",4.8,5.0,19,0,0,0,0,0
2023,Thriller,112,United States,4.4,5.0,30,0,0,0,0,0
2023,Thriller,103,United States,5.0,6.0,27,0,0,0,0,0
2023,Comedy,123,United States,5.8,6.0,11,0,0,0,0,0
2023,Drama,99,United States,5.3,5.0,4,0,0,0,0,0
2023,Drama,91,"France, Germany",6.4,6.0,15,0,0,0,0,0
2023,Comedy,109,United States,7.6,7.0,7,0,0,0,0,0
2023,Drama,82,Great Britain,5.7,6.0,3,0,0,0,0,0
2023,Drama,113,United States,6.3,7.0,17,0,0,0,0,0
2023,Thriller,116,United States,7.3,7.0,3,0,0,0,0,0
2023,Horror,100,Australia,3.7,4.0,20,0,0,0,0,0
2023,Horror,94,Australia,6.1,7.0,44,0,0,0,0,0
2021,Romantic,84,"United States, Canada",2.0,2.0,3,0,0,0,0,0
2023,Animation,136,United States,7.4,8.0,59,3,4,3,2,0
2023,Biography,95,United States,5.1,5.0,6,0,0,0,0,0
2022,Drama,112,Italy,5.9,5.0,16,0,0,0,0,0
2022,Comedy,100,Italy,4.3,7.0,3,0,0,0,0,0
2022,Animation,88,Spain,6.0,7.0,3,0,0,0,0,0
2021,Comedy,100,Italy,6.1,5.0,11,0,0,0,0,0
2023,Drama,100,Italy,7.3,7.0,10,0,0,0,0,0
2022,Drama,103,Hong Kong,6.8,7.0,3,0,0,0,0,0
2022,Documentary,95,Great Britain,7.7,8.0,3,0,0,0,0,0
2023,Drama,175,"Italy, Switzerland",5.5,5.0,4,0,0,0,0,0
2022,Horror,104,United States,5.3,6.0,4,0,0,0,0,0
2022,Horror,87,"United States, Great Britain",5.5,6.0,10,0,0,0,0,0
2023,Adventure,98,South Korea,5.3,5.0,18,0,0,0,0,0
2023,Comedy,104,Italy,5.9,6.0,14,0,0,0,0,0
2023,Romantic,95,United States,3.9,4.0,6,0,0,0,0,0
2023,Thriller,112,Great Britain,5.1,6.0,25,0,0,0,0,0
2023,Horror,104,United States,4.6,5.0,42,0,0,0,0,0
2023,Thriller,90,United States,5.1,6.0,24,0,0,0,0,0
2023,Biography,109,"United States, Australia",6.0,6.0,6,0,0,0,0,0
2022,History,108,Russia,4.8,5.0,6,0,0,0,0,0
2023,Animation,93,United States,4.9,7.0,5,0,0,0,0,0
2023,Biography,133,United States,6.9,7.0,9,0,0,0,0,0
2023,Drama,125,Japan,7.4,8.0,7,0,0,0,0,0
2023,Comedy,116,Italy,5.7,6.0,15,0,1,1,0,0
2023,Horror,114,"United States, Great Britain",4.9,5.0,6,0,0,0,0,0
2023,Thriller,102,France,7.3,7.0,62,2,2,2,1,2
2023,Comedy,108,Italy,5.8,5.0,35,2,2,1,1,1
2022,Action,84,United States,3.3,3.0,4,0,0,0,0,0
2023,Action,141,United States,4.1,4.0,21,0,1,0,0,0
2023,Biography,110,United States,6.1,7.0,7,0,0,0,0,0
2023,Drama,140,Italy,5.0,5.0,6,0,0,0,0,0
2023,Drama,197,"Turkey, France, Germany, Sweden",7.8,8.0,8,0,0,0,0,0
2023,Drama,102,United States,4.1,5.0,5,0,0,0,0,0
2023,Adventure,121,Japan,7.0,7.0,3,0,0,0,0,0
2023,Thriller,134,United States,6.4,6.0,33,0,0,1,1,0
2023,Thriller,91,United States,4.0,4.0,5,0,0,0,0,0
2023,Drama,114,United States,7.1,7.0,38,2,3,3,3,0
2023,Thriller,151,France,7.3,8.0,4,0,0,0,0,0
2023,Drama,88,Italy,6.2,6.0,4,0,0,1,0,1
2023,Drama,108,Great Britain,5.8,8.0,4,0,0,0,0,0
2023,Sci-Fi,91,United States,5.0,5.0,12,0,0,0,0,0
2023,Documentary,75,Italy,6.7,7.0,3,0,0,0,0,0
2022,Horror,89,Italy,2.3,2.0,3,0,0,0,0,0
2023,Comedy,110,Chile,5.9,6.0,28,0,1,1,0,0
2023,Drama,94,"United States, Ireland",6.6,7.0,5,0,0,0,0,0
2022,Drama,106,United States,6.8,8.0,4,0,0,0,0,0
2023,Adventure,135,United States,6.3,7.0,21,0,0,0,0,0
2022,Thriller,95,Denmark,4.8,5.0,4,0,0,0,0,0
2022,Thriller,101,United States,4.9,6.0,9,1,2,2,2,1
2023,Thriller,119,Spain,3.1,4.0,10,0,0,0,0,0
2023,Biography,100,Italy,5.3,5.0,7,0,0,0,0,0
2023,Comedy,94,Italy,5.3,5.0,29,0,0,0,0,0
2022,Thriller,109,Hong Kong,7.8,8.0,4,0,0,0,0,0
2023,Thriller,137,South Korea,5.9,6.0,22,0,0,0,0,0
2023,Animation,99,"United States, Australia",6.5,6.0,8,0,0,0,0,0
2023,Thriller,124,Turkey,5.4,4.0,8,0,0,0,0,0
2023,Adventure,126,United States,6.2,6.0,16,0,0,0,0,0
2023,Romantic,85,"Great Britain, United States",5.2,5.0,7,0,0,0,0,0
2023,Drama,92,"France, Belgium, Poland, Italy",5.8,6.0,18,0,0,0,0,0
2023,Documentary,136,Italy,4.6,6.0,5,0,0,0,0,0
2022,Animation,122,Japan,6.8,7.0,19,0,0,0,0,0
2023,Thriller,106,Argentina,7.1,7.0,7,0,0,0,0,0
2023,Romantic,106,United States,6.3,6.0,5,0,0,0,0,0
2023,Drama,130,Thailand,6.4,7.0,14,0,0,0,0,0
2020,Adventure,103,United States,5.6,6.0,8,0,0,0,0,0
2023,Horror,98,"United States, Canada",5.2,5.0,17,0,0,0,0,0
2023,Biography,99,United States,6.6,7.0,5,0,0,0,0,0
2022,Sci-Fi,93,United States,8.8,9.0,3,0,0,0,0,0
2023,Documentary,90,Italy,7.0,7.0,3,0,0,0,0,0
2023,Comedy,115,United States,6.0,6.0,5,0,0,0,0,0
2023,Action,98,United States,5.3,5.0,4,0,0,0,0,0
2023,Thriller,96,Spain,5.1,5.0,16,0,0,0,0,0
2023,Romantic,109,Germany,4.3,4.0,4,0,0,0,0,0
2023,Documentary,92,Italy,6.7,7.0,3,0,0,0,0,0
2023,Animation,90,Ukraine,8.0,8.0,3,0,0,0,0,0
2022,Sci-Fi,90,Great Britain,3.8,4.0,6,0,0,0,0,0
2022,Thriller,92,United States,5.0,5.0,4,0,0,0,0,0
2023,Drama,104,Italy,4.9,6.0,22,0,0,0,0,0
2023,Thriller,84,"Belgium, Netherlands",2.5,3.0,11,0,0,0,0,0
2023,Thriller,97,United States,4.7,5.0,7,0,0,0,0,0
2022,History,130,South Korea,4.5,5.0,4,0,0,0,0,0
2023,Comedy,105,Italy,1.7,2.0,7,0,0,0,0,0
2023,Thriller,100,Great Britain,5.2,5.0,10,0,0,0,0,0
2023,Thriller,119,United States,6.1,6.0,5,0,0,0,0,0
2022,Comedy,105,"France, Japan",6.0,6.0,3,0,0,0,0,0
